game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
59b67547-263a-4477-92a6-db063d630a38,4,Live Chess,Chess.com,2021.05.19,-,dontstopmenowcause,FirejFox,1-0,1135,,1119,,,,dontstopmenowcause,1135,FirejFox,1119,16,,dontstopmenowcause wygrał - partia porzucona,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
8a976205-0eab-407a-87ef-a25f87cc8204,5,Live Chess,Chess.com,2021.05.20,-,FirejFox,RSHOOOD7,0-1,1113,,1228,,,,RSHOOOD7,1228,FirejFox,1113,115,,RSHOOOD7 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
309f65b0-e23e-4faa-b997-1388eb1a23c9,6,Live Chess,Chess.com,2021.05.20,-,FirejFox,Paraupaba,1-0,1118,,967,,,,FirejFox,1118,Paraupaba,967,151,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
8019f5dd-32ad-4cde-9ce5-34b1f1bd4fe1,7,Live Chess,Chess.com,2021.05.20,-,bomber2077,FirejFox,1-0,1118,,1110,,,,bomber2077,1118,FirejFox,1110,8,,bomber2077 wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
64f4e39f-4fa9-40c5-b06e-5ce500ef5181,8,Live Chess,Chess.com,2021.05.20,-,DARRYL1900P,FirejFox,1/2-1/2,1231,,1113,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
39fc5103-3f62-4756-b18d-0b7846581ed3,9,Live Chess,Chess.com,2021.05.20,-,GhostMyers,FirejFox,0-1,1135,,1122,,,,FirejFox,1122,GhostMyers,1135,-13,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
226dd6c8-5a51-461b-baed-efbb337e5a85,10,Live Chess,Chess.com,2021.05.20,-,FirejFox,SuperMacho2,0-1,1112,,1043,,,,SuperMacho2,1043,FirejFox,1112,-69,,SuperMacho2 wygrał - partia porzucona,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
53fba4b2-497f-47d4-b469-f9b0667ebc8e,11,Live Chess,Chess.com,2021.05.21,-,ahmfathi,FirejFox,0-1,1091,,1120,,,,FirejFox,1120,ahmfathi,1091,29,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
2b1b87da-be96-475c-a610-a28e318abb9b,12,Live Chess,Chess.com,2021.05.21,-,HolyCody,FirejFox,0-1,1175,,1129,,,,FirejFox,1129,HolyCody,1175,-46,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
436aecb4-0eda-4a36-ad1a-83445c4324a7,13,Live Chess,Chess.com,2021.05.21,-,FirejFox,2003chess,1-0,1136,,1094,,,,FirejFox,1136,2003chess,1094,42,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
7e6ada7f-2a73-4ac3-931a-eac1de5179c6,14,Live Chess,Chess.com,2021.05.21,-,FirejFox,01isokauffmann,1-0,1142,,1048,,,,FirejFox,1142,01isokauffmann,1048,94,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
b37a80ad-7d03-4ac6-9ea3-6ef8eabca380,15,Live Chess,Chess.com,2021.05.21,-,FirejFox,adrianmah,1-0,1152,,1244,,,,FirejFox,1152,adrianmah,1244,-92,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
9c43eaf1-3460-4bec-9615-68548674514f,16,Live Chess,Chess.com,2021.05.21,-,Kushagra33283,FirejFox,1-0,1121,,1143,,,,Kushagra33283,1121,FirejFox,1143,-22,,Kushagra33283 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
09379bdc-e790-46ce-8a4e-68cb8714d080,17,Live Chess,Chess.com,2021.05.21,-,FirejFox,leo_kirin,1-0,1151,,1132,,,,FirejFox,1151,leo_kirin,1132,19,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
b4773605-1ac4-401a-9f67-c5525f781de2,18,Live Chess,Chess.com,2021.05.22,-,FirejFox,hunghun5544R,1-0,1159,,1134,,,,FirejFox,1159,hunghun5544R,1134,25,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
64caa940-f88f-4764-83e0-6b445b414e08,19,Live Chess,Chess.com,2021.05.23,-,Klim1977,FirejFox,0-1,1157,,1167,,,,FirejFox,1167,Klim1977,1157,10,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
cc651d49-867f-4f01-b236-e99601a9a233,20,Live Chess,Chess.com,2021.05.23,-,ochirbat_ujuju,FirejFox,1-0,1240,,1160,,,,ochirbat_ujuju,1240,FirejFox,1160,80,,ochirbat_ujuju wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
516a081c-7de0-417f-a4e7-4de7451f9e04,21,Live Chess,Chess.com,2021.05.23,-,FirejFox,hongpooooo,1-0,1167,,1112,,,,FirejFox,1167,hongpooooo,1112,55,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
44383811-b906-4a35-992c-99a155882b73,22,Live Chess,Chess.com,2021.05.23,-,Firozul_islam,FirejFox,1-0,1079,,1157,,,,Firozul_islam,1079,FirejFox,1157,-78,,Firozul_islam wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
e9aedc1d-18d8-4bc5-bbed-28a03d2a8668,23,Live Chess,Chess.com,2021.05.23,-,Anything07,FirejFox,0-1,1167,,1165,,,,FirejFox,1165,Anything07,1167,-2,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
a2194c08-8ce0-4710-bf39-11d7b3d197df,24,Live Chess,Chess.com,2021.05.23,-,Prajyot444,FirejFox,1-0,1165,,1157,,,,Prajyot444,1165,FirejFox,1157,8,,Prajyot444 wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
4ee015e1-5ca9-42d4-80ce-178de38c4651,25,Live Chess,Chess.com,2021.05.23,-,FirejFox,sriyonopandowo,1-0,1164,,1125,,,,FirejFox,1164,sriyonopandowo,1125,39,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
1340dd72-5838-4502-ba87-5fec1276b0b1,26,Live Chess,Chess.com,2021.05.23,-,FirejFox,arushad,0-1,1156,,1167,,,,arushad,1167,FirejFox,1156,11,,arushad wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
7b1de376-559c-486f-b301-1a94166b1f51,27,Live Chess,Chess.com,2021.05.23,-,omer0154,FirejFox,0-1,1112,,1163,,,,FirejFox,1163,omer0154,1112,51,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
ccf91be8-4962-4e0d-b182-ca7fe0ba34ac,28,Live Chess,Chess.com,2021.05.23,-,FirejFox,punanisensei,1-0,1170,,1116,,,,FirejFox,1170,punanisensei,1116,54,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
45f011c6-8252-4176-af36-5e6326635ea1,29,Live Chess,Chess.com,2021.05.23,-,FirejFox,di2darma,0-1,1162,,1187,,,,di2darma,1187,FirejFox,1162,25,,di2darma wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
2d51af04-b9a1-4629-8263-7b4e7a7b9a7f,30,Live Chess,Chess.com,2021.05.23,-,lawoko101,FirejFox,0-1,1126,,1169,,,,FirejFox,1169,lawoko101,1126,43,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
10bbad9a-b447-4ca8-9fd5-4010da123ff7,31,Live Chess,Chess.com,2021.05.24,-,FirejFox,cmclaudio,1-0,1178,,1195,,,,FirejFox,1178,cmclaudio,1195,-17,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
1acc3c44-6e43-49a6-8f42-101c367b699e,32,Live Chess,Chess.com,2021.05.24,-,BidensHusband,FirejFox,1-0,1210,,1171,,,,BidensHusband,1210,FirejFox,1171,39,,BidensHusband wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
c660d98f-77a6-46cd-819b-9867c2bef584,33,Live Chess,Chess.com,2021.05.24,-,FirejFox,nidamarthyvrsrayudu,0-1,1164,,1221,,,,nidamarthyvrsrayudu,1221,FirejFox,1164,57,,nidamarthyvrsrayudu wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
bec4759a-9ea6-46ac-b5af-23881041e753,34,Live Chess,Chess.com,2021.05.24,-,zufarsirazov,FirejFox,1-0,1204,,1157,,,,zufarsirazov,1204,FirejFox,1157,47,,zufarsirazov wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
50091651-0a65-49b9-95cc-e2a5129a1552,35,Live Chess,Chess.com,2021.06.05,-,Iamispaul21,FirejFox,1-0,1183,,1149,,,,Iamispaul21,1183,FirejFox,1149,34,,Iamispaul21 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
bdde180f-77a0-4969-96d1-b30ab077a64c,36,Live Chess,Chess.com,2021.06.16,-,FirejFox,adi6116,0-1,1009,,1178,,,,adi6116,1178,FirejFox,1009,169,,adi6116 wygrał przez poddanie partii,60+1,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
fe264dca-ec0e-4119-840d-13d28fffdf0f,37,Live Chess,Chess.com,2021.06.16,-,maamounrouk,FirejFox,0-1,1167,,1158,,,,FirejFox,1158,maamounrouk,1167,-9,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
96ef38be-5b76-4d21-83f8-fe0940445f22,38,Live Chess,Chess.com,2021.06.16,-,kubamendel,FirejFox,1-0,779,,1158,,,,kubamendel,779,FirejFox,1158,-379,,kubamendel wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
f865d1a3-2c37-4619-bce0-955a7970ea4a,39,Live Chess,Chess.com,2021.06.16,-,FirejFox,kubamendel,1-0,1158,,779,,,,FirejFox,1158,kubamendel,779,379,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
b2ae3edb-cba8-45c6-a007-97a49a146966,40,Live Chess,Chess.com,2021.06.20,-,FirejFox,maldonado721,1-0,1166,,1154,,,,FirejFox,1166,maldonado721,1154,12,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
52c4403e-abc0-4766-a1a9-96a800129730,41,Live Chess,Chess.com,2021.06.20,-,FirejFox,Rasim7777Rasim,1/2-1/2,1166,,1159,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
de138210-79b1-4d68-9a66-2351b81b5db2,42,Live Chess,Chess.com,2021.06.20,-,FirejFox,pracha100,1-0,1173,,1133,,,,FirejFox,1173,pracha100,1133,40,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
e0877be2-3ff8-49e9-9cf9-89fbc25d3d3b,43,Live Chess,Chess.com,2021.06.22,-,kubamendel,FirejFox,0-1,779,,1173,,,,FirejFox,1173,kubamendel,779,394,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
8548b1a1-54df-4378-ac47-f2d4e282e71f,44,Live Chess,Chess.com,2021.06.30,-,FirejFox,Rodemv,1-0,1181,,1167,,,,FirejFox,1181,Rodemv,1167,14,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
06d89070-e3ef-42b4-9f3c-5ba00ae311b5,45,Live Chess,Chess.com,2021.06.30,-,rasoul15,FirejFox,0-1,1157,,1189,,,,FirejFox,1189,rasoul15,1157,32,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
f5498d20-c273-424a-bcf6-f8f9e172cdbe,46,Live Chess,Chess.com,2021.07.03,-,melvinvanderborgt,FirejFox,1-0,1224,,1182,,,,melvinvanderborgt,1224,FirejFox,1182,42,,melvinvanderborgt wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
7a37f483-9302-472a-9173-99bed63f27ea,47,Live Chess,Chess.com,2021.07.03,-,FirejFox,supermario39,1-0,1190,,1179,,,,FirejFox,1190,supermario39,1179,11,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
e6a55222-996c-436a-8043-6b3ae7c87131,48,Live Chess,Chess.com,2021.07.04,-,basile20071997,FirejFox,1-0,1152,,1181,,,,basile20071997,1152,FirejFox,1181,-29,,basile20071997 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
bf418af7-9794-488a-85bf-ed0f2a068fe1,49,Live Chess,Chess.com,2021.07.04,-,titousend,FirejFox,0-1,1199,,1190,,,,FirejFox,1190,titousend,1199,-9,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
c61c9786-dd79-4bba-a693-bc39bc58e4d7,50,Live Chess,Chess.com,2021.07.04,-,Here_comes_Johnny,FirejFox,1-0,1191,,1182,,,,Here_comes_Johnny,1191,FirejFox,1182,9,,Here_comes_Johnny wygrał - partia porzucona,600,,,,,2025-12-12T13:45:25+0000,chess_com_games_2025-12-12 (31).pgn
344c4599-ab96-464a-b079-bec3e978d642,1,Live Chess,Chess.com,2021.05.11,-,FirejFox,fandychandra,0-1,1018,,1195,,,,fandychandra,1195,FirejFox,1018,177,,fandychandra wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
983d7a8a-e2cf-46ea-b27b-c89de64103e2,2,Live Chess,Chess.com,2021.05.11,-,PapaB3,FirejFox,0-1,1002,,1131,,,,FirejFox,1131,PapaB3,1002,129,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
f1cd8e46-178d-4a32-a237-24e8758c342e,3,Live Chess,Chess.com,2021.05.11,-,bahar289,FirejFox,1-0,1155,,1047,,,,bahar289,1155,FirejFox,1047,108,,bahar289 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
28c85021-5473-44b8-a456-7ba67f5b485e,4,Live Chess,Chess.com,2021.05.11,-,FirejFox,Sarohaman,1-0,1117,,1038,,,,FirejFox,1117,Sarohaman,1038,79,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
4fcc09b4-0772-463c-9c3f-f2ce8b5e18d6,5,Live Chess,Chess.com,2021.05.11,-,PoghosyanLilit,FirejFox,1-0,1219,,1073,,,,PoghosyanLilit,1219,FirejFox,1073,146,,PoghosyanLilit wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
23b4c441-a0fb-47e7-99b0-4166927e6a65,6,Live Chess,Chess.com,2021.05.11,-,osmode,FirejFox,0-1,972,,1111,,,,FirejFox,1111,osmode,972,139,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
ca36119f-4cc0-40c5-81d5-a0f9f8f131d3,7,Live Chess,Chess.com,2021.05.11,-,FirejFox,Ragulogan0,1/2-1/2,1105,,1064,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
e1202921-8aac-49c6-9a45-20696c5501aa,8,Live Chess,Chess.com,2021.05.11,-,GiddyMaterial,FirejFox,0-1,1046,,1139,,,,FirejFox,1139,GiddyMaterial,1046,93,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
ac333bfd-a7dd-44ca-8ba7-0e34329b11bf,9,Live Chess,Chess.com,2021.05.11,-,FirejFox,mody6969,1-0,1166,,1041,,,,FirejFox,1166,mody6969,1041,125,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
d013b90d-8275-4af0-bb00-0c415681bed3,10,Live Chess,Chess.com,2021.05.11,-,FirejFox,dinkassedame,1-0,1189,,1013,,,,FirejFox,1189,dinkassedame,1013,176,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
44c9c80a-e14d-450c-804c-c5a6132e7df8,11,Live Chess,Chess.com,2021.05.11,-,mabrouk25,FirejFox,0-1,1243,,1226,,,,FirejFox,1226,mabrouk25,1243,-17,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
026f31d3-b7a2-4bdc-a439-8941a5e81c64,12,Live Chess,Chess.com,2021.05.12,-,Numerekkk,FirejFox,0-1,1037,,1245,,,,FirejFox,1245,Numerekkk,1037,208,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
2295f11e-0ee9-4375-b55a-bb7ead3f6a87,13,Live Chess,Chess.com,2021.05.12,-,FirejFox,roysiddu,1/2-1/2,1242,,1206,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
5987b276-9790-4417-8768-a827740f74db,14,Live Chess,Chess.com,2021.05.12,-,Pelut_wika,FirejFox,1-0,1200,,1213,,,,Pelut_wika,1200,FirejFox,1213,-13,,Pelut_wika wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
b2f53754-9379-45ca-9e78-651d931eea0b,15,Live Chess,Chess.com,2021.05.12,-,FirejFox,movaado,1/2-1/2,1211,,1178,,,,draw,,draw,,0,,Remis (pat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
88be77d9-dc2f-44af-8ac5-d17eea6c256b,16,Live Chess,Chess.com,2021.05.12,-,Arjuntod,FirejFox,0-1,1162,,1231,,,,FirejFox,1231,Arjuntod,1162,69,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
d7ff483d-0e8c-4d7c-8e57-2e05e17d93f0,17,Live Chess,Chess.com,2021.05.12,-,JAAVIIXOO06,FirejFox,0-1,1040,,1245,,,,FirejFox,1245,JAAVIIXOO06,1040,205,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
5dd8697c-b7c7-4d6d-852b-a7e8a853be32,18,Live Chess,Chess.com,2021.05.13,-,FirejFox,BoyB08,0-1,1224,,1245,,,,BoyB08,1245,FirejFox,1224,21,,BoyB08 wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
df602d1f-b12d-4366-939e-888ee7d846e2,19,Live Chess,Chess.com,2021.05.13,-,FirejFox,Sumahernew,0-1,1200,,1154,,,,Sumahernew,1154,FirejFox,1200,-46,,Sumahernew wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
b36ec231-8452-4075-895f-11374e63ae9a,20,Live Chess,Chess.com,2021.05.13,-,FirejFox,Andreas_Jumin,0-1,1183,,1234,,,,Andreas_Jumin,1234,FirejFox,1183,51,,Andreas_Jumin wygrał - partia porzucona,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
f50d748a-c16b-41cc-8e3b-96b2bb99ca3d,21,Live Chess,Chess.com,2021.05.13,-,FirejFox,K0B0NG,0-1,1164,,1159,,,,K0B0NG,1159,FirejFox,1164,-5,,K0B0NG wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
cfad440b-26c6-4569-a075-390d6b565dc3,22,Live Chess,Chess.com,2021.05.13,-,FirejFox,Shabbzz,0-1,1147,,1166,,,,Shabbzz,1166,FirejFox,1147,19,,Shabbzz wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
754b56ce-7939-40bc-9dce-662862116530,23,Live Chess,Chess.com,2021.05.13,-,amoyaser,FirejFox,1-0,1134,,1130,,,,amoyaser,1134,FirejFox,1130,4,,amoyaser wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
33b0717e-8b5a-4998-bb64-7e8e2a4dc9ba,24,Live Chess,Chess.com,2021.05.13,-,FajarAjay12,FirejFox,1-0,1114,,1114,,,,FajarAjay12,1114,FirejFox,1114,0,,FajarAjay12 wygrał - partia porzucona,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
37f39e59-2bf2-43f1-b3a9-e947c7483513,25,Live Chess,Chess.com,2021.05.14,-,Pietrasss,FirejFox,0-1,1066,,1127,,,,FirejFox,1127,Pietrasss,1066,61,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
f0184a10-c711-4a5c-9b73-d2d4a47ff2fc,26,Live Chess,Chess.com,2021.05.16,-,FirejFox,SkinBones,1/2-1/2,1125,,1081,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
af04fff7-076e-4d36-a2f9-64746a5970fb,27,Live Chess,Chess.com,2021.05.16,-,khelfa,FirejFox,0-1,1148,,1140,,,,FirejFox,1140,khelfa,1148,-8,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
ac2bc0a8-c172-4881-9942-926ccd6110e3,28,Live Chess,Chess.com,2021.05.16,-,1sania4,FirejFox,0-1,1089,,1152,,,,FirejFox,1152,1sania4,1089,63,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
1ef4df33-70cc-461f-a966-de01b2bf1831,29,Live Chess,Chess.com,2021.05.16,-,Xiquinho07,FirejFox,1-0,1161,,1139,,,,Xiquinho07,1161,FirejFox,1139,22,,Xiquinho07 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
458f996c-9575-4cad-9eb1-fa326d5bf989,30,Live Chess,Chess.com,2021.05.16,-,FirejFox,bekele49,0-1,1127,,1160,,,,bekele49,1160,FirejFox,1127,33,,bekele49 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
572f2426-883e-4919-8f23-ecfdbc2ba69a,31,Live Chess,Chess.com,2021.05.16,-,FirejFox,Jitendra189,1-0,1137,,1076,,,,FirejFox,1137,Jitendra189,1076,61,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
7ff66525-bd68-4ae7-a15c-8a31c8866496,32,Live Chess,Chess.com,2021.05.17,-,FirejFox,AleeZ14,1-0,1150,,1171,,,,FirejFox,1150,AleeZ14,1171,-21,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
fffb6c6f-44ff-42b2-ad1f-2f3b47baf45d,33,Live Chess,Chess.com,2021.05.17,-,FirejFox,Da_d,1-0,1161,,1139,,,,FirejFox,1161,Da_d,1139,22,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
4626cdb9-26de-47ac-8815-9d48966a073f,34,Live Chess,Chess.com,2021.05.17,-,FirejFox,Ngale_Jay01,0-1,1151,,1199,,,,Ngale_Jay01,1199,FirejFox,1151,48,,Ngale_Jay01 wygrał - partia porzucona,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
00524b42-ece0-4a01-a379-f83433096b4b,35,Live Chess,Chess.com,2021.05.17,-,Hermansyahhutabarat,FirejFox,0-1,1121,,1161,,,,FirejFox,1161,Hermansyahhutabarat,1121,40,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
3bce1c7c-19bd-47e7-a45f-3de0c3a0e743,36,Live Chess,Chess.com,2021.05.17,-,FERNUR89,FirejFox,0-1,1134,,1171,,,,FirejFox,1171,FERNUR89,1134,37,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
ad6a6bdd-1394-410f-8610-cfe34b98f85b,37,Live Chess,Chess.com,2021.05.17,-,FirejFox,evgeniy2905,0-1,1160,,1145,,,,evgeniy2905,1145,FirejFox,1160,-15,,evgeniy2905 wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
1e783d2f-9545-4f29-94a1-7bdc92a21742,38,Live Chess,Chess.com,2021.05.17,-,serif52802,FirejFox,1/2-1/2,1142,,1159,,,,draw,,draw,,0,,Remis - koniec czasu vs. brak siły matującej u przeciwnika,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
46cc7084-4b77-4767-80ba-da0000327893,39,Live Chess,Chess.com,2021.05.18,-,Kirit29366,FirejFox,1/2-1/2,1128,,1158,,,,draw,,draw,,0,,Remis - brak siły matującej,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
40d75bba-f45c-4fe3-bd10-309a52164fda,40,Live Chess,Chess.com,2021.05.18,-,sotnasdelaverga,FirejFox,1-0,1167,,1149,,,,sotnasdelaverga,1167,FirejFox,1149,18,,sotnasdelaverga wygrał - partia porzucona,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
