game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
52fb5207-5122-45e2-9a00-b42a01d4d53c,36,Live Chess,Chess.com,2025.10.24,-,GDgamers,zendrea14,1-0,1874,,1873,,,,GDgamers,1874,zendrea14,1873,1,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
34fbb368-1274-4d32-842d-aeeeeeb7527c,37,Live Chess,Chess.com,2025.10.24,-,jcomax,GDgamers,0-1,1843,,1881,,,,GDgamers,1881,jcomax,1843,38,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
ca1e2977-ddfd-4d23-870d-afb9873e9dd2,38,Live Chess,Chess.com,2025.10.24,-,Dlneagu1,GDgamers,0-1,1861,,1889,,,,GDgamers,1889,Dlneagu1,1861,28,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
59a5a78a-4045-41bf-a442-1f6df12bf420,39,Live Chess,Chess.com,2025.10.24,-,sammybucketz69,GDgamers,0-1,1831,,1896,,,,GDgamers,1896,sammybucketz69,1831,65,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
7e54af3a-c5f7-47e4-bed5-bd732970d787,40,Live Chess,Chess.com,2025.10.24,-,GDgamers,TheExiledKing,1-0,1904,,1870,,,,GDgamers,1904,TheExiledKing,1870,34,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
7c39ba5e-f134-4f50-b8cf-c45d155c6e95,41,Live Chess,Chess.com,2025.10.25,-,Rulis-anggara1,GDgamers,0-1,1804,,1834,,,,GDgamers,1834,Rulis-anggara1,1804,30,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
530b5d44-cd36-41b9-b7b9-354da89d05ae,42,Live Chess,Chess.com,2025.10.25,-,GDgamers,DoubleDenius,0-1,1826,,1830,,,,DoubleDenius,1830,GDgamers,1826,4,,DoubleDenius wygrywa (mat),120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
ac0c9d5d-b12b-4914-a178-3c9ec35e1ede,43,Live Chess,Chess.com,2025.10.25,-,vetlespringgard,GDgamers,0-1,1807,,1834,,,,GDgamers,1834,vetlespringgard,1807,27,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
d7ee30b2-43a4-4e48-981d-1525611747be,44,Live Chess,Chess.com,2025.10.25,-,GDgamers,vetlespringgard,0-1,1825,,1816,,,,vetlespringgard,1816,GDgamers,1825,-9,,vetlespringgard wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
a138bb73-fc1b-406e-abf7-5efc91ce5b0c,45,Live Chess,Chess.com,2025.10.25,-,GDgamers,Alaskamoose,1-0,1832,,1760,,,,GDgamers,1832,Alaskamoose,1760,72,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
03f7b3ea-dde9-4e73-9af2-a62bd5018acb,46,Live Chess,Chess.com,2025.10.25,-,GDgamers,HummaK,1-0,1839,,1789,,,,GDgamers,1839,HummaK,1789,50,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
acfd8bd6-0d78-48e7-8fbd-d94eb5a8dad0,47,Live Chess,Chess.com,2025.10.25,-,GDgamers,levrol,0-1,1831,,1843,,,,levrol,1843,GDgamers,1831,12,,levrol wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
ccf62b1f-23a7-4bfb-b63a-754818ebe762,48,Live Chess,Chess.com,2025.10.25,-,7cia7,GDgamers,1-0,1819,,1823,,,,7cia7,1819,GDgamers,1823,-4,,7cia7 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
cea00895-cbc8-492c-90f3-79a6ba181fcc,49,Live Chess,Chess.com,2025.10.25,-,GDgamers,Ahmed_D4,1-0,1832,,1878,,,,GDgamers,1832,Ahmed_D4,1878,-46,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
69d4c332-0ee3-43db-8332-3068d592bad4,50,Live Chess,Chess.com,2025.10.25,-,bhas1122,GDgamers,1-0,1855,,1824,,,,bhas1122,1855,GDgamers,1824,31,,bhas1122 wygrał na czas,120+1,,,,,2025-12-14T12:14:44+0000,chess_com_games_2025-12-14 (2).pgn
1c68f925-3018-468d-bc58-3f0ca9532316,1,Live Chess,Chess.com,2025.10.19,-,enayatalah,GDgamers,1-0,1970,,1923,,,,enayatalah,1970,GDgamers,1923,47,,enayatalah wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
03be3763-3516-43e0-8c0f-71df0ef4640b,2,Live Chess,Chess.com,2025.10.19,-,Jeff_CZE,GDgamers,0-1,1933,,1931,,,,GDgamers,1931,Jeff_CZE,1933,-2,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
cd77604d-dca5-402e-823a-ddabc87b6096,3,Live Chess,Chess.com,2025.10.19,-,GDgamers,BumpyRoma,1-0,1938,,1862,,,,GDgamers,1938,BumpyRoma,1862,76,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
cf57735a-f3e4-47e2-a31e-a8094403760f,4,Live Chess,Chess.com,2025.10.19,-,GDgamers,kulikovskiy,0-1,1930,,1940,,,,kulikovskiy,1940,GDgamers,1930,10,,kulikovskiy wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
c6ae85ef-74d7-47ae-80be-160583c0f253,5,Live Chess,Chess.com,2025.10.19,-,mongol_XIII,GDgamers,1-0,1931,,1922,,,,mongol_XIII,1931,GDgamers,1922,9,,mongol_XIII wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
1728b7b9-e49a-41c1-a340-5692bca4f655,6,Live Chess,Chess.com,2025.10.19,-,GDgamers,kulikovskiy,0-1,1914,,1939,,,,kulikovskiy,1939,GDgamers,1914,25,,kulikovskiy wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
efbff349-fa67-42ca-8885-ade27624bb34,7,Live Chess,Chess.com,2025.10.19,-,Edenzero0,GDgamers,0-1,1874,,1921,,,,GDgamers,1921,Edenzero0,1874,47,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
e1c327e8-ccec-4003-8e06-e9ef0d68b21c,8,Live Chess,Chess.com,2025.10.19,-,GDgamers,Ruy_Lopez_007,1-0,1929,,1908,,,,GDgamers,1929,Ruy_Lopez_007,1908,21,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
6cb0d04f-07b3-4648-a7fd-211ac3d9c51b,9,Live Chess,Chess.com,2025.10.19,-,oglinda,GDgamers,1-0,1917,,1921,,,,oglinda,1917,GDgamers,1921,-4,,oglinda wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
2906d6a6-de33-4ee5-8687-40895d1fa55e,10,Live Chess,Chess.com,2025.10.19,-,GDgamers,Faberson56,1-0,1928,,1859,,,,GDgamers,1928,Faberson56,1859,69,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
5311b3e2-82ab-4395-9725-16574ef28297,11,Live Chess,Chess.com,2025.10.19,-,GDgamers,CivilGeese,1-0,1934,,1828,,,,GDgamers,1934,CivilGeese,1828,106,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
faed3e0a-0839-47bd-96f8-f1425596c3ee,12,Live Chess,Chess.com,2025.10.19,-,joni_Austria,GDgamers,1-0,2036,,1928,,,,joni_Austria,2036,GDgamers,1928,108,,joni_Austria wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
d30dc478-1b1d-4d4e-9aae-bc70d3238cd5,13,Live Chess,Chess.com,2025.10.19,-,yyylllyyylll,GDgamers,0-1,1855,,1935,,,,GDgamers,1935,yyylllyyylll,1855,80,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
05f0a330-de76-4e61-93a4-9a70b8cf2f6d,14,Live Chess,Chess.com,2025.10.19,-,GDgamers,vanko_gold,1-0,1943,,1933,,,,GDgamers,1943,vanko_gold,1933,10,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
e4950dd4-c616-4d09-bbec-38876f8dfd87,15,Live Chess,Chess.com,2025.10.19,-,vanko_gold,GDgamers,0-1,1925,,1951,,,,GDgamers,1951,vanko_gold,1925,26,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
ef4eb4aa-cfb3-41a2-9604-cd1634be0ce8,16,Live Chess,Chess.com,2025.10.19,-,GDgamers,vanko_gold,0-1,1942,,1934,,,,vanko_gold,1934,GDgamers,1942,-8,,vanko_gold wygrał na czas,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
6b016340-4391-42c6-acc3-da12360ed87e,17,Live Chess,Chess.com,2025.10.19,-,vanko_gold,GDgamers,1-0,1942,,1934,,,,vanko_gold,1942,GDgamers,1934,8,,vanko_gold wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
383be65b-a8b2-4a28-9a61-514c6e2f9529,18,Live Chess,Chess.com,2025.10.19,-,GDgamers,ThorSempter,1/2-1/2,1934,,1917,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
9004ecc3-e4cd-4c21-9a49-a7b347c10b73,19,Live Chess,Chess.com,2025.10.19,-,GDgamers,Mr_zeinalpour,0-1,1926,,1932,,,,Mr_zeinalpour,1932,GDgamers,1926,6,,Mr_zeinalpour wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
da18324b-ecab-4827-bb48-7a226b71e581,20,Live Chess,Chess.com,2025.10.19,-,GDgamers,matija1234556,0-1,1918,,1925,,,,matija1234556,1925,GDgamers,1918,7,,matija1234556 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
00437e49-8873-49a9-9252-ab66eda5e2be,21,Live Chess,Chess.com,2025.10.19,-,seriogasechin,GDgamers,1-0,1995,,1912,,,,seriogasechin,1995,GDgamers,1912,83,,seriogasechin wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
1087ac44-49e4-4a85-817f-8d111bc4aa38,22,Live Chess,Chess.com,2025.10.19,-,leochocolat77,GDgamers,1-0,1901,,1904,,,,leochocolat77,1901,GDgamers,1904,-3,,leochocolat77 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
be5d973d-bf30-4a4c-b4eb-965428a09f70,23,Live Chess,Chess.com,2025.10.19,-,Teramo,GDgamers,0-1,1905,,1912,,,,GDgamers,1912,Teramo,1905,7,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
f7f1d082-5a3f-40f5-949c-d229387642fa,24,Live Chess,Chess.com,2025.10.19,-,GDgamers,Braco2023,1-0,1921,,1944,,,,GDgamers,1921,Braco2023,1944,-23,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
37e2dd0b-83c7-4339-83be-0eece91ab792,25,Live Chess,Chess.com,2025.10.19,-,Schriemer,GDgamers,1-0,1864,,1911,,,,Schriemer,1864,GDgamers,1911,-47,,Schriemer wygrywa (mat),180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
acb827d7-9cfd-407c-928a-d9a4b5748339,26,Live Chess,Chess.com,2025.10.19,-,GDgamers,Konstantin_1974,1/2-1/2,1909,,1814,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
880918dc-423c-42c2-a404-94cd961dc767,27,Live Chess,Chess.com,2025.10.19,-,fritzstoltze,GDgamers,0-1,1815,,1915,,,,GDgamers,1915,fritzstoltze,1815,100,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
5c3d88e0-d654-463e-bb2d-589e33c36e91,28,Live Chess,Chess.com,2025.10.20,-,GDgamers,emmanuelmwaka,1-0,1921,,1839,,,,GDgamers,1921,emmanuelmwaka,1839,82,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
645e99e8-2db1-4253-8921-60727cc0242b,29,Live Chess,Chess.com,2025.10.20,-,UTLN_CISCO,GDgamers,1-0,1843,,1911,,,,UTLN_CISCO,1843,GDgamers,1911,-68,,UTLN_CISCO wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
719fc4fd-7f47-42f3-af19-fbc6eeb59f2c,30,Live Chess,Chess.com,2025.10.20,-,GDgamers,Valerius89,0-1,1902,,1874,,,,Valerius89,1874,GDgamers,1902,-28,,Valerius89 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
71c84ea7-1add-4afa-8e36-8f8c936f4c01,31,Live Chess,Chess.com,2025.10.20,-,GDgamers,lakeryi,1/2-1/2,1901,,1842,,,,draw,,draw,,0,,Remis - brak siły matującej,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
68fb2010-64cb-40b5-be44-cccbe359ee76,32,Live Chess,Chess.com,2025.10.20,-,RobertoPlata,GDgamers,1/2-1/2,1830,,1899,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
c411c09d-393a-4fa4-8d54-8582722d3442,33,Live Chess,Chess.com,2025.10.20,-,GDgamers,Falisha_Ekavira,1-0,1904,,1756,,,,GDgamers,1904,Falisha_Ekavira,1756,148,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
3ae816d0-c066-48e8-840c-5a63b5aa8194,34,Live Chess,Chess.com,2025.10.21,-,MMRisFAB,GDgamers,1-0,1899,,1896,,,,MMRisFAB,1899,GDgamers,1896,3,,MMRisFAB wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
afbda7ee-f958-4967-a350-2d62b54f11a7,35,Live Chess,Chess.com,2025.10.21,-,kazprofkz,GDgamers,1-0,1854,,1887,,,,kazprofkz,1854,GDgamers,1887,-33,,kazprofkz wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
587480e8-1540-4267-9dc7-e4bbc0796c35,36,Live Chess,Chess.com,2025.10.21,-,GDgamers,nitinshivpure,1-0,1895,,1886,,,,GDgamers,1895,nitinshivpure,1886,9,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
357d8209-4aab-45d2-b96f-42048a808a2a,37,Live Chess,Chess.com,2025.10.21,-,GDgamers,Bacala11,1/2-1/2,1892,,1772,,,,draw,,draw,,0,,Remis (pat),180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
96bdc24f-f691-48cb-b356-c2dbade06993,38,Live Chess,Chess.com,2025.10.21,-,Freedom-Fighter-BD,GDgamers,0-1,1832,,1899,,,,GDgamers,1899,Freedom-Fighter-BD,1832,67,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
3f54baa7-b61f-4b72-a90f-12f865198dde,39,Live Chess,Chess.com,2025.10.21,-,GDgamers,cardscook77,0-1,1889,,1840,,,,cardscook77,1840,GDgamers,1889,-49,,cardscook77 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
89b46f86-8988-4aa5-b972-8bd4e02d9a5d,40,Live Chess,Chess.com,2025.10.21,-,dimamrt,GDgamers,1-0,1876,,1881,,,,dimamrt,1876,GDgamers,1881,-5,,dimamrt wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
874e1dbc-d214-4bdd-8c5e-3f72cfaf386d,41,Live Chess,Chess.com,2025.10.21,-,GDgamers,andrej90,1-0,1890,,1931,,,,GDgamers,1890,andrej90,1931,-41,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
20285e19-3ddd-4c08-b940-e85a48784b30,42,Live Chess,Chess.com,2025.10.21,-,GDgamers,jarjarbinkss17,1-0,1898,,1869,,,,GDgamers,1898,jarjarbinkss17,1869,29,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
e61e1c5c-54fd-4423-8054-01a0a2465ef4,43,Live Chess,Chess.com,2025.10.21,-,adnan961,GDgamers,0-1,1895,,1906,,,,GDgamers,1906,adnan961,1895,11,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
b2e89c3f-a9ba-48ca-8b13-442e357c5baa,44,Live Chess,Chess.com,2025.10.21,-,GDgamers,Maj0rBlunder,1-0,1809,,1782,,,,GDgamers,1809,Maj0rBlunder,1782,27,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
82bf9ac4-6ef0-42bd-aed5-591f68e3a3dd,45,Live Chess,Chess.com,2025.10.21,-,Rasto1969,GDgamers,1-0,1771,,1799,,,,Rasto1969,1771,GDgamers,1799,-28,,Rasto1969 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
7410a3a0-f676-4333-9eb0-e4c09a81bb80,46,Live Chess,Chess.com,2025.10.21,-,ONAD_13,GDgamers,0-1,1838,,1809,,,,GDgamers,1809,ONAD_13,1838,-29,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
67e6d52a-3398-45c4-aa03-3137a3ee99b3,47,Live Chess,Chess.com,2025.10.21,-,Yura081991,GDgamers,1-0,1821,,1801,,,,Yura081991,1821,GDgamers,1801,20,,Yura081991 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
9ea88760-ea59-4f0e-926d-28630e122770,48,Live Chess,Chess.com,2025.10.21,-,GDgamers,adamsafer92,1-0,1807,,1672,,,,GDgamers,1807,adamsafer92,1672,135,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
a467d495-7752-4aed-9727-0049c1912471,49,Live Chess,Chess.com,2025.10.21,-,GDgamers,PXChup,0-1,1797,,1754,,,,PXChup,1754,GDgamers,1797,-43,,PXChup wygrał na czas,120+1,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
07fa39df-371f-4096-9f99-5ce7f094e959,50,Live Chess,Chess.com,2025.10.21,-,GDgamers,Llashtican,1-0,1804,,1764,,,,GDgamers,1804,Llashtican,1764,40,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:45+0000,chess_com_games_2025-12-14 (3).pgn
c1b82009-15dd-4d2b-98e2-262bb28e65c3,1,Live Chess,Chess.com,2025.08.11,-,Zimin_VV,GDgamers,1-0,1693,,1782,,,,Zimin_VV,1693,GDgamers,1782,-89,,Zimin_VV wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
858cc343-46ab-4eee-b183-60b55fc3e76d,2,Live Chess,Chess.com,2025.08.11,-,GDgamers,Ganibet1993,1-0,1791,,1824,,,,GDgamers,1791,Ganibet1993,1824,-33,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
92274de2-d584-4318-8cfd-fe2fb7a3c307,3,Live Chess,Chess.com,2025.08.11,-,Vollspacken,GDgamers,0-1,1703,,1797,,,,GDgamers,1797,Vollspacken,1703,94,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
330f9005-cacb-4975-b23d-e234fd2ff61c,4,Live Chess,Chess.com,2025.08.11,-,GDgamers,LukaLaLuka,0-1,1789,,1801,,,,LukaLaLuka,1801,GDgamers,1789,12,,LukaLaLuka wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
44cd956b-7605-4cb8-8c23-5b6226f4f436,5,Live Chess,Chess.com,2025.08.11,-,trifili1220,GDgamers,1-0,1820,,1781,,,,trifili1220,1820,GDgamers,1781,39,,trifili1220 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
e4d73a02-960a-4aa0-8d3f-4f8642c4599f,6,Live Chess,Chess.com,2025.08.11,-,GDgamers,AVOSTRUKHOV,1/2-1/2,1782,,1822,,,,draw,,draw,,0,,Remis - brak siły matującej,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
59c4edf5-41a8-4642-bdf2-120fc7fb20d2,7,Live Chess,Chess.com,2025.08.11,-,hamed133,GDgamers,0-1,1763,,1790,,,,GDgamers,1790,hamed133,1763,27,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
0937c488-1b1f-425d-95fe-cce64ccb3f4e,8,Live Chess,Chess.com,2025.08.11,-,GDgamers,Bukic,0-1,1786,,1963,,,,Bukic,1963,GDgamers,1786,177,,Bukic wygrywa (mat),60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
561c75f9-f09d-4974-8f74-0483add0fae5,9,Live Chess,Chess.com,2025.08.11,-,rafal_trojanowski,GDgamers,1-0,1753,,1777,,,,rafal_trojanowski,1753,GDgamers,1777,-24,,rafal_trojanowski wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
b969af4c-b5b6-49ad-bd97-e33bfd3e5792,10,Live Chess,Chess.com,2025.08.11,-,rizek2006,GDgamers,1-0,1717,,1767,,,,rizek2006,1717,GDgamers,1767,-50,,rizek2006 wygrywa (mat),60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
14420bc2-e820-479f-8172-dee7439cfc0b,11,Live Chess,Chess.com,2025.08.11,-,GDgamers,witara,0-1,1756,,1663,,,,witara,1663,GDgamers,1756,-93,,witara wygrał na czas,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
b3b789d9-3a2c-4f87-b771-9005a7d4e2f4,12,Live Chess,Chess.com,2025.08.11,-,Ikbalfadilah,GDgamers,0-1,1685,,1763,,,,GDgamers,1763,Ikbalfadilah,1685,78,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
40721033-99d6-4931-bbaa-5ac5ac75e6cf,13,Live Chess,Chess.com,2025.08.11,-,Skylegend16,GDgamers,0-1,1784,,1772,,,,GDgamers,1772,Skylegend16,1784,-12,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
4074e592-659c-4a14-bc19-70fd663d2558,14,Live Chess,Chess.com,2025.08.11,-,GDgamers,sahilg88,0-1,1764,,1791,,,,sahilg88,1791,GDgamers,1764,27,,sahilg88 wygrał na czas,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
1068477d-07cc-48db-afda-9f58f59228ff,15,Live Chess,Chess.com,2025.08.11,-,GDgamers,lolapolen,1-0,1771,,1711,,,,GDgamers,1771,lolapolen,1711,60,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
08b8d9b0-8ff8-40c0-9c5b-568040341300,16,Live Chess,Chess.com,2025.08.11,-,GDgamers,Cartiercat,1/2-1/2,1771,,1755,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
d46a6546-94ec-49ea-a3a7-99df0b32a6e2,17,Live Chess,Chess.com,2025.08.11,-,sinhasunny,GDgamers,0-1,1870,,1781,,,,GDgamers,1781,sinhasunny,1870,-89,,GDgamers wygrał - partia porzucona,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
d4dfa0d0-00ac-4c5f-a835-1594e782e8ec,18,Live Chess,Chess.com,2025.08.11,-,PietroSirotti,GDgamers,0-1,1865,,1791,,,,GDgamers,1791,PietroSirotti,1865,-74,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
3077e7d1-0d5c-49b5-bd5a-2de37b63bc5c,19,Live Chess,Chess.com,2025.08.11,-,GDgamers,sant180389180389,1-0,1799,,1762,,,,GDgamers,1799,sant180389180389,1762,37,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
01a7cbb5-d205-4129-8ee1-a93cdcc8b53a,20,Live Chess,Chess.com,2025.08.11,-,PionMeester,GDgamers,0-1,1786,,1807,,,,GDgamers,1807,PionMeester,1786,21,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
84935997-0b1e-4705-81e8-54df38838dfa,21,Live Chess,Chess.com,2025.08.11,-,GDgamers,VladislavsMalancuks,0-1,1800,,1857,,,,VladislavsMalancuks,1857,GDgamers,1800,57,,VladislavsMalancuks wygrał na czas,60+1,,,,,2025-12-14T12:14:47+0000,chess_com_games_2025-12-14 (4).pgn
