game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
f25b22d4-b1d9-421d-a8de-d6514af8d003,5780,rated blitz game,https://lichess.org/gjrFFdqQ,2019.11.17,?,ichnatzdichweg,bArmAnEk,1-0,2004,+7,1963,-6,,,ichnatzdichweg,2004,bArmAnEk,1963,41,E40,Normal,300+0,2019.11.17,18:51:41,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
0ba5f418-97b0-4ae4-9cdb-a0b883382753,5781,rated blitz game,https://lichess.org/gE3sGSMy,2019.11.17,?,bArmAnEk,Fridolf,0-1,1965,-2,2266,+2,,,Fridolf,2266,bArmAnEk,1965,301,A52,Normal,300+0,2019.11.17,16:38:33,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
ecd6debe-7ab2-4fc2-8cde-df60bcbdb502,5782,rated blitz game,https://lichess.org/pFsuuNxD,2019.11.16,?,bArmAnEk,VulgusMMXIX,0-1,1972,-7,1970,+14,,,VulgusMMXIX,1970,bArmAnEk,1972,-2,E21,Normal,300+0,2019.11.16,07:15:54,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
cd3bec4d-7b48-4320-a6a5-077c3ba1366b,5783,rated blitz game,https://lichess.org/h3KhyRR2,2019.11.15,?,falke_b4,bArmAnEk,0-1,1855,-5,1967,+5,,,bArmAnEk,1967,falke_b4,1855,112,E20,Normal,300+0,2019.11.15,21:08:58,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
894383f0-1604-41b0-8459-41eea7cc45cc,5784,rated rapid game,https://lichess.org/TcCZZT9m,2019.11.15,?,chessww,bArmAnEk,1-0,1974,+7,1963,-10,,,chessww,1974,bArmAnEk,1963,11,C13,Normal,600+0,2019.11.15,20:23:34,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
880c3663-0f81-47eb-a484-28f4ede87fca,5785,rated blitz game,https://lichess.org/VanM2Ezy,2019.11.15,?,bArmAnEk,Aksilou,1-0,1959,+8,2005,-8,,,bArmAnEk,1959,Aksilou,2005,-46,E91,Normal,300+0,2019.11.15,19:12:19,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
1b597436-f6ac-4c33-a6a9-0653735c5ff5,5786,rated blitz game,https://lichess.org/G8lDVT8f,2019.11.15,?,bArmAnEk,albiruni,1/2-1/2,1959,+0,1953,+0,,,draw,,draw,,0,D15,Normal,300+0,2019.11.15,19:01:23,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
e5065b06-2de5-4d24-b251-101c21fe9932,5787,rated bullet game,https://lichess.org/076oZLJi,2019.11.15,?,bArmAnEk,MichaelKuzko,0-1,1655,-8,1699,+6,,,MichaelKuzko,1699,bArmAnEk,1655,44,A80,Time forfeit,60+0,2019.11.15,15:15:50,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
73dde73e-35ef-4fe2-b965-2e686f9a66d9,5788,rated bullet game,https://lichess.org/OLobi9lV,2019.11.15,?,RafaPrime,bArmAnEk,1-0,1645,+8,1666,-11,,,RafaPrime,1645,bArmAnEk,1666,-21,A00,Time forfeit,60+0,2019.11.15,15:13:32,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
5c1f2d82-f3de-410d-8739-92265458a12f,5789,rated bullet game,https://lichess.org/BBL8IxWY,2019.11.15,?,henrystyle,bArmAnEk,1-0,1677,+7,1677,-11,,,henrystyle,1677,bArmAnEk,1677,0,A17,Time forfeit,60+0,2019.11.15,15:10:58,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
4e11ae8f-3df0-4b80-8f7f-697494b0b2c4,5790,rated bullet game,https://lichess.org/CRT8ERfZ,2019.11.15,?,bArmAnEk,kumamoto,1-0,1663,+14,1750,-8,,,bArmAnEk,1663,kumamoto,1750,-87,D35,Normal,60+0,2019.11.15,15:08:20,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
33facb67-d052-4338-b9e1-6ad5f29dff9b,5791,rated blitz game,https://lichess.org/lPHtP7uQ,2019.11.15,?,Serafim1956,bArmAnEk,0-1,2039,-8,1950,+9,,,bArmAnEk,1950,Serafim1956,2039,-89,E32,Normal,180+2,2019.11.15,15:00:53,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
61eee6ae-8ae8-40ea-90de-e06c71a1dc76,5792,rated bullet game,https://lichess.org/OmUbTaqE,2019.11.15,?,bArmAnEk,gleb,1/2-1/2,1663,+0,1669,+0,,,draw,,draw,,0,E91,Time forfeit,60+0,2019.11.15,13:19:26,Standard,,2025-12-13T00:13:11+0000,lichess_bArmAnEk_2025-12-12.pgn
370e207d-bc49-4f60-a3a0-99baa0de3638,5793,rated bullet game,https://lichess.org/tFj50u5P,2019.11.15,?,bArmAnEk,yellowhat,1-0,1650,+13,1677,-8,,,bArmAnEk,1650,yellowhat,1677,-27,E91,Time forfeit,60+0,2019.11.15,13:13:21,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
dc221f5d-1833-4447-9893-b3e6ea80396d,5794,rated bullet game,https://lichess.org/7ouWAIUV,2019.11.15,?,snacksbrah,bArmAnEk,1-0,1646,+8,1662,-12,,,snacksbrah,1646,bArmAnEk,1662,-16,E51,Time forfeit,60+0,2019.11.15,13:10:56,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
e449ce19-4bb2-4f82-a2b8-8e07f1a225c1,5795,rated blitz game,https://lichess.org/S39Bj1ao,2019.11.15,?,btemuka,bArmAnEk,0-1,1926,-6,1943,+7,,,bArmAnEk,1943,btemuka,1926,17,E87,Normal,300+0,2019.11.15,13:03:09,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
8a02edde-57fe-42e6-9669-b984b0724af9,5796,rated blitz game,https://lichess.org/x2sTCFrf,2019.11.15,?,bArmAnEk,Abdalla_alrmah,1-0,1936,+7,1937,-7,,,bArmAnEk,1936,Abdalla_alrmah,1937,-1,D43,Time forfeit,300+0,2019.11.15,08:02:17,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
ecda0787-a2d0-40ac-89a5-3fd1931956e7,5797,rated blitz game,https://lichess.org/dUSkD3kR,2019.11.15,?,ispanyolkaptan,bArmAnEk,1/2-1/2,1961,+0,1935,+1,,,draw,,draw,,0,B00,Normal,300+0,2019.11.15,07:54:56,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
2caccdc7-7ee2-4ad7-ba23-181bf99eb31f,5798,rated blitz game,https://lichess.org/ZmdVGsio,2019.11.14,?,gchristopher,bArmAnEk,0-1,2033,-9,1926,+9,,,bArmAnEk,1926,gchristopher,2033,-107,A15,Normal,300+0,2019.11.14,21:30:38,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
b295af06-4ee7-4848-8a0d-eab203a5aee3,5799,rated blitz game,https://lichess.org/ssm9BGjB,2019.11.14,?,bArmAnEk,gropipo,1/2-1/2,1924,+2,2028,-2,,,draw,,draw,,0,A40,Normal,180+2,2019.11.14,21:06:16,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
b64fc537-3227-4c5d-9406-d1e886aa314a,5800,rated bullet game,https://lichess.org/bKm2zqoA,2019.11.14,?,sinanarimani,bArmAnEk,1-0,1649,+7,1675,-13,,,sinanarimani,1649,bArmAnEk,1675,-26,A45,Time forfeit,60+0,2019.11.14,20:13:41,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
a0f6de99-e5b5-4481-ad90-b9a9fa7d3db8,5801,rated bullet game,https://lichess.org/GNMJpXL5,2019.11.14,?,bArmAnEk,Matzup,1-0,1662,+13,1667,-7,,,bArmAnEk,1662,Matzup,1667,-5,D20,Normal,120+1,2019.11.14,20:09:49,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
2378d190-6c15-4bd8-82d7-682b5e602173,5802,rated rapid game,https://lichess.org/zfJ14MPb,2019.11.14,?,BALIKOEVSD,bArmAnEk,1-0,1966,+8,1973,-10,,,BALIKOEVSD,1966,bArmAnEk,1973,-7,C05,Normal,600+0,2019.11.14,20:01:04,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
bc5bcb63-ad50-44a9-a914-9ea2a26da90d,5803,rated rapid game,https://lichess.org/xJ4bOljI,2019.11.14,?,bArmAnEk,jcarter0194,1-0,1963,+10,1931,-6,,,bArmAnEk,1963,jcarter0194,1931,32,D06,Normal,600+0,2019.11.14,19:23:45,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
16456ab3-1acc-4a1d-a0d4-561c0861194f,5804,rated rapid game,https://lichess.org/gtWzXrLK,2019.11.14,?,Gogia58,bArmAnEk,1-0,1903,+9,1976,-13,,,Gogia58,1903,bArmAnEk,1976,-73,A45,Normal,600+0,2019.11.14,16:52:58,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
8a6541b5-2645-4054-8547-59cdae39eaad,5805,rated rapid game,https://lichess.org/a5L4naoc,2019.11.14,?,VLADIMIR_1954,bArmAnEk,1-0,2041,+6,1986,-10,,,VLADIMIR_1954,2041,bArmAnEk,1986,55,C11,Normal,600+0,2019.11.14,16:39:33,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
bf8b5e2f-9b37-4080-af91-4d77796db23a,5806,rated rapid game,https://lichess.org/gzpDpzOE,2019.11.14,?,bArmAnEk,kerlos,1-0,1977,+9,1895,-6,,,bArmAnEk,1977,kerlos,1895,82,E90,Normal,600+0,2019.11.14,15:57:48,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
935cd719-a959-46fb-bcda-d8ad71e11e22,5807,rated bullet game,https://lichess.org/JM5dJXgs,2019.11.14,?,Afif1997,bArmAnEk,0-1,1638,-8,1649,+13,,,bArmAnEk,1649,Afif1997,1638,11,E11,Normal,60+0,2019.11.14,15:39:48,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
1d337f3c-dc5c-439f-947e-28e8f09f11d3,5808,rated bullet game,https://lichess.org/B9PvY1fF,2019.11.14,?,bArmAnEk,solz,1-0,1632,+17,1699,-8,,,bArmAnEk,1632,solz,1699,-67,D00,Normal,60+0,2019.11.14,15:38:12,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
5c385277-865f-406b-93c8-73a9e76d0316,5809,rated rapid game,https://lichess.org/9dnv0zc6,2019.11.14,?,bArmAnEk,don7raul,0-1,1994,-17,1805,+13,,,don7raul,1805,bArmAnEk,1994,-189,A40,Normal,600+0,2019.11.14,15:21:42,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
306d17eb-ecc2-4c63-a70b-b4c34ce70bf1,5810,rated blitz game,https://lichess.org/rMma7b90,2019.11.14,?,Inhilikan,bArmAnEk,1-0,2025,+6,1929,-5,,,Inhilikan,2025,bArmAnEk,1929,96,E21,Time forfeit,300+0,2019.11.14,07:07:07,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
a5983559-e4dd-4a66-af9b-f84447816e28,5811,rated blitz game,https://lichess.org/kdJHnDHV,2019.11.14,?,sonikf,bArmAnEk,0-1,2001,-9,1920,+9,,,bArmAnEk,1920,sonikf,2001,-81,C11,Time forfeit,300+0,2019.11.14,05:47:42,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
fcd95cef-8c0c-4bf1-9279-61bfd1c1fd4a,5812,rated blitz game,https://lichess.org/hJM3NIOC,2019.11.13,?,bArmAnEk,KnightsShadow,0-1,1929,-9,1802,+10,,,KnightsShadow,1802,bArmAnEk,1929,-127,A40,Normal,300+0,2019.11.13,21:14:15,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
57868c61-1bd9-41bc-88fa-e16e76f08720,5813,rated rapid game,https://lichess.org/NXVUejvi,2019.11.13,?,bArmAnEk,steefnedal000,1-0,1983,+11,1954,-6,,,bArmAnEk,1983,steefnedal000,1954,29,A40,Normal,600+0,2019.11.13,20:54:16,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
78b28e76-976d-435c-bed6-b8a487e0abab,5814,rated blitz game,https://lichess.org/wXuCHEg4,2019.11.13,?,Dobrorez,bArmAnEk,1-0,1871,+8,1938,-9,,,Dobrorez,1871,bArmAnEk,1938,-67,C01,Normal,300+0,2019.11.13,20:25:53,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
8e39abe3-8f84-4707-a5c6-435bb5bdea18,5815,rated blitz game,https://lichess.org/LQpgffJE,2019.11.13,?,mecbil,bArmAnEk,1-0,1985,+6,1944,-6,,,mecbil,1985,bArmAnEk,1944,41,C01,Normal,300+0,2019.11.13,20:11:18,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
71b530e9-f29e-4e1b-b71b-ac3dc77949b9,5816,rated rapid game,https://lichess.org/RV4oWcMu,2019.11.13,?,bArmAnEk,oncompedes,0-1,2000,-17,1873,+10,,,oncompedes,1873,bArmAnEk,2000,-127,D06,Normal,600+0,2019.11.13,07:57:23,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
033cb788-21e4-4d25-88c3-7f402969dd3e,5817,rated rapid game,https://lichess.org/ccjE4ZF4,2019.11.13,?,bArmAnEk,JDS051391,0-1,2022,-22,1736,+12,,,JDS051391,1736,bArmAnEk,2022,-286,A52,Normal,600+0,2019.11.13,07:40:02,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
8fc4fb75-0796-4e66-b03b-43b1d24af0b9,5818,rated rapid game,https://lichess.org/YSi9prdl,2019.11.13,?,titostamps,bArmAnEk,0-1,1969,-8,2009,+13,,,bArmAnEk,2009,titostamps,1969,40,C11,Normal,600+0,2019.11.13,07:30:18,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
58b2608f-ac1c-41d2-a46a-88bef3d58a11,5819,rated rapid game,https://lichess.org/rAjS39md,2019.11.13,?,bArmAnEk,pawel601,0-1,2026,-17,1962,+9,,,pawel601,1962,bArmAnEk,2026,-64,D53,Normal,600+0,2019.11.13,06:02:54,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
0cf8dc9a-e0e9-47f8-976e-6ffa11feefdf,5820,rated rapid game,https://lichess.org/diWrEhBM,2019.11.13,?,Betterbychoice,bArmAnEk,0-1,1872,-5,2016,+10,,,bArmAnEk,2016,Betterbychoice,1872,144,E00,Normal,600+0,2019.11.13,05:37:35,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
b192a0f3-fca9-4997-8856-e9a80e7067c6,5821,rated rapid game,https://lichess.org/vPFzt2oy,2019.11.12,?,BlunderET,bArmAnEk,0-1,1971,-6,2002,+14,,,bArmAnEk,2002,BlunderET,1971,31,C00,Normal,600+0,2019.11.12,21:19:24,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
689c5783-7e56-48a2-91dd-37a2b3bf32ca,5822,rated bullet game,https://lichess.org/2M7gaYmp,2019.11.12,?,bArmAnEk,bRoCkLaNdErS,1-0,1620,+12,1564,-5,,,bArmAnEk,1620,bRoCkLaNdErS,1564,56,A00,Normal,60+0,2019.11.12,21:16:56,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
951bd445-a639-440a-b108-844a775ce0b7,5823,rated rapid game,https://lichess.org/kBt0s9mu,2019.11.12,?,jiku9990,bArmAnEk,0-1,1856,-4,1992,+10,,,bArmAnEk,1992,jiku9990,1856,136,E12,Normal,600+0,2019.11.12,21:10:43,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
27b59d7e-dd36-42d1-a719-49196544b60c,5824,rated blitz game,https://lichess.org/0kbF7iW7,2019.11.12,?,bArmAnEk,sempervincens85,1-0,1935,+9,2022,-9,,,bArmAnEk,1935,sempervincens85,2022,-87,A84,Normal,300+0,2019.11.12,20:29:10,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
f3df5add-5bc7-4751-b3de-30bd5655156e,5825,rated blitz game,https://lichess.org/1zGPzmTI,2019.11.12,?,ardinghello,bArmAnEk,1-0,1938,+7,1942,-7,,,ardinghello,1938,bArmAnEk,1942,-4,D05,Time forfeit,300+0,2019.11.12,20:05:27,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
41c6b42f-40e4-42e3-a95f-37b887b581e1,5826,rated blitz game,https://lichess.org/EwzpWUNi,2019.11.12,?,bArmAnEk,vitalii9,0-1,1952,-10,1790,+10,,,vitalii9,1790,bArmAnEk,1952,-162,A40,Normal,300+0,2019.11.12,17:52:06,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
2de41c57-befb-4e9e-86f9-850cf5167b07,5827,rated blitz game,https://lichess.org/Nl7lvK5j,2019.11.12,?,Antony-jr79,bArmAnEk,0-1,1924,-7,1945,+7,,,bArmAnEk,1945,Antony-jr79,1924,21,C05,Normal,300+0,2019.11.12,15:58:25,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
363dae47-ba58-4e59-8f38-6c33ee29e003,5828,rated bullet game,https://lichess.org/3XWwodyO,2019.11.12,?,stasichok3333,bArmAnEk,1-0,1579,+8,1637,-17,,,stasichok3333,1579,bArmAnEk,1637,-58,A00,Normal,60+0,2019.11.12,07:22:55,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
c42f766c-413c-4745-a633-d0429f6a70c6,5829,rated blitz game,https://lichess.org/VOHLDi6c,2019.11.12,?,bArmAnEk,gunojowo,1-0,1939,+6,1880,-6,,,bArmAnEk,1939,gunojowo,1880,59,D20,Normal,300+0,2019.11.12,07:17:44,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
906a10b4-ed59-485f-9ddf-801e094e6dc8,5830,rated blitz game,https://lichess.org/UkPwoI5z,2019.11.12,?,bArmAnEk,JRCLARO,1-0,1930,+9,1991,-9,,,bArmAnEk,1930,JRCLARO,1991,-61,E98,Normal,300+0,2019.11.12,07:04:05,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
a51e7155-ed30-472f-a2b5-2f3f8ff793b2,5831,rated blitz game,https://lichess.org/qOnyTnuw,2019.11.12,?,JRCLARO,bArmAnEk,1-0,1984,+7,1936,-6,,,JRCLARO,1984,bArmAnEk,1936,48,A48,Normal,300+0,2019.11.12,06:58:25,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
361edbe4-7a58-45ca-b38b-1d2badccc6d0,5832,rated blitz game,https://lichess.org/zgr04XuZ,2019.11.12,?,bArmAnEk,JRCLARO,1-0,1928,+8,1993,-9,,,bArmAnEk,1928,JRCLARO,1993,-65,E98,Normal,300+0,2019.11.12,06:50:31,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
1c88d805-0b19-4489-b015-684887f3da49,5833,rated blitz game,https://lichess.org/XN62QoB5,2019.11.11,?,seixasmarcos,bArmAnEk,1-0,1928,+7,1935,-7,,,seixasmarcos,1928,bArmAnEk,1935,-7,C02,Normal,180+2,2019.11.11,21:31:57,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
06fef781-3e53-403c-880a-78fa08bfcfb3,5834,rated bullet game,https://lichess.org/ysAUDg4E,2019.11.11,?,bArmAnEk,gauterss,1-0,1623,+14,1569,-6,,,bArmAnEk,1623,gauterss,1569,54,A00,Normal,60+0,2019.11.11,21:03:48,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
461a9e35-0bad-41b0-a883-bd19eb026396,5835,rated blitz game,https://lichess.org/XReqdWM0,2019.11.11,?,JunnuK,bArmAnEk,0-1,1891,-6,1928,+7,,,bArmAnEk,1928,JunnuK,1891,37,C02,Normal,300+0,2019.11.11,20:59:44,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
23416358-24c3-4b08-98aa-362d943ae037,5836,rated blitz game,https://lichess.org/XaVgOePm,2019.11.11,?,USSR1945,bArmAnEk,1/2-1/2,1954,-1,1928,+0,,,draw,,draw,,0,C05,Normal,300+0,2019.11.11,20:54:04,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
41664070-df26-4b35-a967-71b4f8ae9df9,5837,rated blitz game,https://lichess.org/hej5nWKk,2019.11.11,?,bArmAnEk,Ibro1966,1-0,1920,+8,1939,-7,,,bArmAnEk,1920,Ibro1966,1939,-19,D43,Normal,300+0,2019.11.11,20:45:49,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
932d6cb2-4760-48d9-84d6-6eb03ee33593,5838,rated blitz game,https://lichess.org/5WYyS69D,2019.11.11,?,bArmAnEk,Mateusfmelo,1-0,1914,+6,1859,-6,,,bArmAnEk,1914,Mateusfmelo,1859,55,A70,Normal,300+0,2019.11.11,20:35:50,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
f1c263cd-8228-41a0-89d8-8295eda33c58,5839,rated blitz game,https://lichess.org/SLKhsEXX,2019.11.11,?,Zhdun,bArmAnEk,0-1,1868,-6,1908,+6,,,bArmAnEk,1908,Zhdun,1868,40,E11,Time forfeit,300+0,2019.11.11,07:48:48,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
e900c718-c249-4685-8e2c-703bbe694c49,5840,rated blitz game,https://lichess.org/dOIAVHHR,2019.11.11,?,Ankushmajumdaar,bArmAnEk,0-1,1991,-9,1898,+10,,,bArmAnEk,1898,Ankushmajumdaar,1991,-93,C11,Normal,300+0,2019.11.11,07:39:05,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
a81ad6e4-8a25-4274-b65f-099eb2059bd6,5841,rated blitz game,https://lichess.org/XjMLA7fy,2019.11.11,?,bArmAnEk,Sahribms,1-0,1891,+7,1874,-6,,,bArmAnEk,1891,Sahribms,1874,17,A84,Time forfeit,300+0,2019.11.11,06:04:14,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
ad099ca8-5577-4455-b6bf-f7e63dee4357,5842,rated blitz game,https://lichess.org/qrkWHjIf,2019.11.11,?,bArmAnEk,WhoIsJoe,1/2-1/2,1891,+0,1900,+0,,,draw,,draw,,0,D43,Normal,300+0,2019.11.11,05:35:38,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
0b95f4e2-71fe-4978-b90c-901b990bcce1,5843,rated blitz game,https://lichess.org/c75fHKzZ,2019.11.11,?,eltitancito,bArmAnEk,1-0,1877,+8,1899,-8,,,eltitancito,1877,bArmAnEk,1899,-22,C01,Time forfeit,300+0,2019.11.11,05:22:04,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
641676b2-0e9e-4406-8e50-ed8790a23c7e,5844,rated blitz game,https://lichess.org/6crrJrmj,2019.11.10,?,bArmAnEk,salkkuman,1-0,1891,+8,1905,-7,,,bArmAnEk,1891,salkkuman,1905,-14,A45,Normal,300+0,2019.11.10,20:26:29,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
53feed90-6c56-45a5-88d1-eae14bfa5ce6,5845,rated blitz game,https://lichess.org/yynlN2nG,2019.11.10,?,Dobrorez,bArmAnEk,1/2-1/2,1920,+0,1890,+1,,,draw,,draw,,0,C01,Normal,300+0,2019.11.10,20:10:32,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
ced8aa1e-cd00-4220-a3f6-9058f909ec7c,5846,rated rapid game,https://lichess.org/1PGoB7RP,2019.11.10,?,FREDERICKtheMATE,bArmAnEk,1-0,2033,+8,2006,-14,,,FREDERICKtheMATE,2033,bArmAnEk,2006,27,C00,Normal,600+0,2019.11.10,07:45:47,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
7b806025-0c5f-4a2a-a852-c904904a3a92,5847,rated blitz game,https://lichess.org/MVpbyygl,2019.11.10,?,bArmAnEk,pontx109,0-1,1897,-7,1923,+7,,,pontx109,1923,bArmAnEk,1897,26,D39,Normal,180+2,2019.11.10,06:22:19,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
660a2ba4-f742-4349-ac92-159de733b0dc,5848,rated blitz game,https://lichess.org/NmVzl01J,2019.11.10,?,bArmAnEk,manado,0-1,1905,-8,1853,+9,,,manado,1853,bArmAnEk,1905,-52,A40,Normal,300+0,2019.11.10,05:54:30,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
67dc7ea9-ec39-42ed-87a1-de3cf8c2b258,5849,rated blitz game,https://lichess.org/S5KznDt0,2019.11.09,?,bArmAnEk,mchilc12,0-1,1912,-7,1908,+10,,,mchilc12,1908,bArmAnEk,1912,-4,D35,Normal,300+0,2019.11.09,21:38:39,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
4ed08872-bc11-449b-b088-ac39a4eb064c,5850,rated blitz game,https://lichess.org/WnpGOhWS,2019.11.09,?,altell01,bArmAnEk,0-1,1933,-8,1904,+8,,,bArmAnEk,1904,altell01,1933,-29,A46,Time forfeit,300+0,2019.11.09,20:38:41,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
31e22c5d-1d86-44ee-93f9-2d5b5fb45ce8,5851,rated blitz game,https://lichess.org/55ZDQCBO,2019.11.09,?,Papzonzon,bArmAnEk,0-1,1953,-8,1895,+9,,,bArmAnEk,1895,Papzonzon,1953,-58,C02,Normal,300+0,2019.11.09,03:59:45,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
75931e8a-0432-4302-b3cc-423450a81147,5852,rated blitz game,https://lichess.org/LeJEOL1E,2019.11.08,?,talal1,bArmAnEk,0-1,1904,-7,1888,+7,,,bArmAnEk,1888,talal1,1904,-16,C00,Time forfeit,300+0,2019.11.08,19:35:12,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
194e6ab8-45cf-4ed0-8731-0a61f82db93a,5853,rated blitz game,https://lichess.org/Zs6XDluD,2019.11.08,?,artipol,bArmAnEk,1-0,1799,+10,1897,-9,,,artipol,1799,bArmAnEk,1897,-98,C02,Normal,300+0,2019.11.08,19:23:26,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
